10E3576CB40CB66BED12E0E83F1EF515,4FE5E379E7F0742859D9B6A357B72D69,VTS,1,"",2013-03-12 05:11:00,2013-03-12 05:14:00,5,180,.41,-73.993408,40.752247,-73.990143,40.751766,87G8Q224+,87G8Q225+
203EB68F08DBA4931F3ABC61BC62E7C3,137650E25A608CAF458F9C1B88030BBE,CMT,1,N,2013-10-03 02:33:40,2013-10-03 02:38:26,3,285,.30,-73.994217,40.751366,-73.991898,40.750412,87G8Q224+,87G8Q225+
CB9A83EF90E1839AE1D82EF2B584A65A,6DD5E6A61F5CE263A19943BD5F3C96FF,CMT,1,N,2013-12-08 12:24:38,2013-12-08 12:33:29,1,531,.40,-73.994072,40.751156,-73.991264,40.752487,87G8Q224+,87G8Q225+
6EFDF6CDF914C6C5B83ACB8D19B98FE9,5D3AC0C60642CBA1F5B9198E44BD1A46,CMT,1,N,2013-07-17 14:32:41,2013-07-17 14:53:24,1,1242,1.10,-73.994072,40.75116,-73.991371,40.750107,87G8Q224+,87G8Q225+
407F0B7A5ECA913C1EBD516C88857A93,EF5ABC4F0E5F2D7B8E12EF044A9C1F11,VTS,1,"",2013-02-17 23:01:00,2013-02-17 23:06:00,1,300,.39,-73.994453,40.750393,-73.99102,40.750809,87G8Q224+,87G8Q225+
CD8730AF5AE915555B310B5BF892B61E,39FF37927FE8672D935AF49EE4954296,VTS,1,"",2013-04-04 20:57:00,2013-04-04 21:00:00,1,180,.40,-73.993759,40.751663,-73.990097,40.751812,87G8Q224+,87G8Q225+
5179CF252E94452FD5248CBFCF457AA3,DEB463772B773C4360CC04B90BFE6827,CMT,1,N,2013-05-19 21:56:49,2013-05-19 22:01:31,1,283,.30,-73.994293,40.751175,-73.991653,40.750126,87G8Q224+,87G8Q225+
AFD4ED8962C18BFDBCBA5DE63F37D1F4,3863AAA757CE0F00DBAAA35D2648CD79,CMT,1,N,2013-04-05 07:56:35,2013-04-05 08:04:58,1,503,.80,-73.99453,40.752457,-73.990982,40.75008,87G8Q224+,87G8Q225+
DC888C3925E3B3E09814A7EBD032B266,52EDD99AC9F8912EA203F128907E9FB9,VTS,1,"",2013-10-27 16:26:00,2013-10-27 16:34:00,1,480,.02,-73.993843,40.751808,-73.990822,40.751099,87G8Q224+,87G8Q225+
B25FD88FF299C626399EF0BB8ED20CFD,4136C243ABF261590D124F2838A55669,VTS,1,"",2013-06-30 12:34:00,2013-06-30 12:39:00,3,300,.43,-73.993263,40.752403,-73.990959,40.750908,87G8Q224+,87G8Q225+
8A9151611525DBF52F885FA0F797B9AE,B3411C264A8589D32ED7F0E85F931FA7,VTS,1,"",2013-03-25 16:18:00,2013-03-25 16:36:00,1,1080,1.79,-73.994003,40.751244,-73.99128,40.750267,87G8Q224+,87G8Q225+
849397BEC809E0CBF9FF645FE7FD96A8,14DEF209C280ED865786A8ED87D83A66,CMT,1,N,2013-03-01 00:13:47,2013-03-01 00:16:32,1,164,.40,-73.993217,40.752411,-73.991463,40.750118,87G8Q224+,87G8Q225+
E5732B5D88740FBB7D46FB56580818A8,7A793BF3E4F747279BFF81965DFAC4EE,CMT,1,N,2013-10-25 14:42:23,2013-10-25 15:39:06,1,3403,5.50,-73.994705,40.75024,-73.991219,40.750126,87G8Q224+,87G8Q225+
1FB2BF12B504498BC8B7B860294CD372,B1C72C7594FABEAC75B12931CA3B9A23,VTS,1,"",2013-08-06 02:02:00,2013-08-06 02:07:00,1,300,.80,-73.99485,40.75024,-73.991013,40.750156,87G8Q224+,87G8Q225+
24A4654986C011AE6980FD9566014EDB,71A5BF8D5CCD707475AB998C7E2C76BC,VTS,1,"",2013-02-06 20:58:00,2013-02-06 21:05:00,1,420,.14,-73.994087,40.751583,-73.991997,40.751465,87G8Q224+,87G8Q225+
5D5DD5D5098CFC36EF1CB9686FB620C5,3DB4626F7BF7E53CF735452674393D73,CMT,1,N,2013-03-30 13:11:37,2013-03-30 13:19:04,3,447,.40,-73.993996,40.751316,-73.991104,40.751904,87G8Q224+,87G8Q225+
91476844572699A2ADCC15B2D93E58F1,1FC2FC8870043F96F7CC351332159653,VTS,1,"",2013-08-01 06:53:00,2013-08-01 07:02:00,1,540,.46,-73.994247,40.751141,-73.991051,40.751099,87G8Q224+,87G8Q225+
24F814E3BE6D104DA7857A7842688BF2,3A883B05D7A10A072B39BB43C1802916,VTS,1,"",2013-02-08 12:22:00,2013-02-08 12:28:00,1,360,.41,-73.993622,40.752338,-73.991264,40.750633,87G8Q224+,87G8Q225+
600C1ED0171F4BD8B5F369A0AF71CE68,1FD373E71D33AEE988742EC4B89BFF4B,VTS,1,"",2013-04-01 20:25:00,2013-04-01 20:26:00,1,60,.20,-73.993034,40.751888,-73.991081,40.750607,87G8Q224+,87G8Q225+
97A9DAC39633313FEECEC40D6A94E9B8,CA9E42BC5048F0BAE973DAEB1DAF3035,CMT,1,N,2013-05-11 19:58:14,2013-05-11 20:03:31,2,317,.50,-73.994743,40.750408,-73.99118,40.750526,87G8Q224+,87G8Q225+
5790EA1A16A18ECE812979A39AFCFD1A,8FA961982C3FEF4386FB05B4667A2580,VTS,1,"",2013-09-10 10:27:00,2013-09-10 10:36:00,1,540,.03,-73.994072,40.751354,-73.990082,40.751999,87G8Q224+,87G8Q225+
CF84D983084C96BF9095C8DB4B84C282,ED791FF6FA6014AAD926777ECBBB6073,VTS,1,"",2013-11-16 03:58:00,2013-11-16 04:00:00,1,120,.22,-73.994202,40.7523,-73.991234,40.751175,87G8Q224+,87G8Q225+
825E461F0D603ED952A2904C7CEB11B5,270AB30610846D39FED243C7CD5ABC81,VTS,1,"",2013-04-17 11:14:00,2013-04-17 11:25:00,2,660,1.09,-73.994003,40.751236,-73.990456,40.751354,87G8Q224+,87G8Q225+
E05E952B2DA14C7E9F1D7DEB80667739,995946B83ED1E458C360F912608218AE,CMT,1,N,2013-04-12 23:35:00,2013-04-12 23:40:00,1,297,.40,-73.994034,40.751289,-73.990166,40.751671,87G8Q224+,87G8Q225+
9473B2600EF2EFC9E9B89842CBAFC4AB,28DD279F812894E72D9B8D66F8A47244,VTS,1,"",2013-06-17 07:07:00,2013-06-17 07:14:00,1,420,1.40,-73.993996,40.751343,-73.990776,40.751163,87G8Q224+,87G8Q225+
536D8342C2D0745CEC469AB3A0A6C62A,28D891FE7E5EB2FC73D50339F1F91E76,CMT,1,N,2013-04-25 02:41:00,2013-04-25 02:42:00,1,109,2.70,-73.993919,40.751232,-73.992439,40.751629,87G8Q224+,87G8Q225+
67828A3E80549152A299C50A5DE7DF72,56873124DD4BEADAC00A7165552D8AC1,CMT,1,N,2013-09-27 07:47:20,2013-09-27 07:50:52,3,211,.30,-73.993332,40.752491,-73.990662,40.750183,87G8Q224+,87G8Q225+
26520E38B83C508AA51E0D88492CB07E,AC95AC24EC103FD7225DED46FFC3ABEA,CMT,1,N,2013-09-24 11:57:14,2013-09-24 12:00:20,1,185,.20,-73.992546,40.751736,-73.990089,40.750767,87G8Q224+,87G8Q225+
0F8A3D231CE29A1CE8992D51F6977199,30CE4F39D495FB9E8ACF870E121B913A,VTS,1,"",2013-12-30 16:41:00,2013-12-30 16:52:00,1,660,1.16,-73.994148,40.751141,-73.991241,40.750271,87G8Q224+,87G8Q225+
97F751A427E8A244DB5E8260F8D348E9,67A6A619B0F4A87D211F2EC1561B965B,VTS,1,"",2013-01-13 19:42:00,2013-01-13 19:44:00,1,120,.29,-73.993462,40.752316,-73.990189,40.752331,87G8Q224+,87G8Q225+
87EB479F55B88D47C643E19A11B4BEBF,ADAFD2A87B0A19002EC2513DA19A18BD,VTS,1,"",2013-08-22 14:53:00,2013-08-22 15:13:00,1,1200,2.57,-73.994049,40.751259,-73.990074,40.751732,87G8Q224+,87G8Q225+
882DAFAA4A7737F337E01DB43B2BB810,15B33366F6D0C4B140CA059B6C7A2F9B,VTS,1,"",2013-10-20 19:49:00,2013-10-20 20:03:00,5,840,.30,-73.99453,40.750092,-73.991081,40.750999,87G8Q224+,87G8Q225+
451A13DA90DF8FA7D25380DF79CF61A3,2CBF5B080F61EBED416C396E5308AD06,CMT,1,N,2013-12-03 08:33:00,2013-12-03 08:37:28,1,268,.40,-73.992859,40.75098,-73.991127,40.751305,87G8Q224+,87G8Q225+
AAD110325A0A9A7EDA73121B7EA16DDD,E275210D459523F48D20AE0F73188BDE,CMT,1,N,2013-02-08 07:57:37,2013-02-08 08:02:01,2,263,.40,-73.993774,40.752029,-73.991386,40.750248,87G8Q224+,87G8Q225+
728FCC7F0021BB279A0542B34F28BEE4,4C0A40762043BAF32DD348B71BABDFB4,VTS,1,"",2013-06-11 20:51:00,2013-06-11 20:54:00,1,180,.38,-73.993576,40.752411,-73.99073,40.751171,87G8Q224+,87G8Q225+
39A74AC6E79FED37A11EC2EB2B8610AF,19277F8F65BBE889C2C32FBC118898EF,CMT,1,N,2013-08-03 12:48:21,2013-08-03 12:55:14,1,412,.40,-73.994987,40.750092,-73.990631,40.751644,87G8Q224+,87G8Q225+
021F462020C597768EA0562F1906ABBC,14870055DC30EEC519BD15C51339E768,CMT,1,N,2013-08-19 14:23:48,2013-08-19 14:30:14,3,386,.40,-73.994591,40.750652,-73.991852,40.751106,87G8Q224+,87G8Q225+
7A2A882940CABDE4E2A93964ED1905AA,9A7FA293329B4C5F1D646783813CD4D2,CMT,1,N,2013-02-28 00:04:18,2013-02-28 00:12:02,1,464,.70,-73.992577,40.750336,-73.990028,40.750057,87G8Q224+,87G8Q225+
8B1E8205534B40CD65A9CC73F8B72826,590D50A56475647BF687B35198B859F3,VTS,1,"",2013-04-12 19:52:00,2013-04-12 20:02:00,1,600,.52,-73.994614,40.750072,-73.990868,40.750957,87G8Q224+,87G8Q225+
8F4CA08C56A53348F7B4D40A4AF472FF,E06CEAA63CAB65DED13F2B20B1FDD688,VTS,1,"",2013-09-05 05:44:00,2013-09-05 05:46:00,1,120,.32,-73.994576,40.750713,-73.990593,40.750847,87G8Q224+,87G8Q225+
039A16D739D799891C9211A55F731263,4626C9FE17E1AAD39BC797B3F6417C78,CMT,1,N,2013-12-27 23:23:10,2013-12-27 23:28:16,1,306,.20,-73.994072,40.751419,-73.991318,40.751217,87G8Q224+,87G8Q225+
8E3396EF02DA37EF54B42AF1F18B1CF4,D7740E127A22F82E9A4B844C79029EFC,VTS,1,"",2013-03-28 17:47:00,2013-03-28 18:00:00,1,780,1.19,-73.994087,40.751251,-73.99147,40.750191,87G8Q224+,87G8Q225+
291758BBCA44E8AFF6554E526B423A39,A3855A35473F8EF2311C3410A0C9A42A,CMT,1,N,2013-10-07 10:39:37,2013-10-07 10:46:53,1,435,.30,-73.993156,40.752464,-73.990646,40.750488,87G8Q224+,87G8Q225+
80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,1,"",2013-01-31 13:15:00,2013-01-31 13:27:00,2,720,1.08,-73.994034,40.751186,-73.990845,40.750957,87G8Q224+,87G8Q225+
14DBD94CFB2522FB77F4C316D73645CF,BEC0F9191D2FCED483B8D140143C33F9,VTS,1,"",2013-05-01 00:00:00,2013-05-01 00:15:00,1,900,4.18,-73.992943,40.75172,-73.990707,40.750973,87G8Q224+,87G8Q225+
7395FD1C5546EA0736FC188CE31B5CA4,15968FAC9600512F5A3372C424241092,CMT,1,N,2013-08-06 06:05:17,2013-08-06 06:08:34,2,197,.20,-73.994034,40.751862,-73.991005,40.751129,87G8Q224+,87G8Q225+
6E457D6CA7D84C15E339D840D62D424B,6566A9F92D5ADE688080EFA7C37844C6,VTS,1,"",2013-06-07 12:23:00,2013-06-07 12:28:00,1,300,.38,-73.993019,40.751999,-73.991386,40.750343,87G8Q224+,87G8Q225+
D83874011C6CE4073DD028506956A4A0,2D9440FC1C07B46F5B5DAD1B8CF851FE,CMT,1,N,2013-07-11 18:28:04,2013-07-11 18:33:00,2,296,.20,-73.99411,40.751106,-73.990242,40.752148,87G8Q224+,87G8Q225+
556B82CFC0CBDF7B2EEC79EABCDCEFBF,96C5D2E3B29C6A7BB0144629C28CFC5E,CMT,1,N,2013-09-12 21:23:07,2013-09-12 21:35:11,1,723,.80,-73.993568,40.751492,-73.991219,40.750179,87G8Q224+,87G8Q225+
39AC06174E0C41C05AEA1C1227FD5907,801EC11CC7C0AADE14A541386C1577A9,CMT,1,N,2013-06-27 12:15:30,2013-06-27 12:22:18,1,407,.10,-73.992943,40.751961,-73.991463,40.751377,87G8Q224+,87G8Q225+
806D692BC38076DA44AD28EE28071C1A,8E0A2CB494553F8F1D4060D4B208395E,VTS,1,"",2013-01-24 21:33:00,2013-01-24 21:35:00,2,120,.70,-73.993401,40.752396,-73.990318,40.751614,87G8Q224+,87G8Q225+
0547B2E5F4F79E7E178CF094E2238D59,27D3CD10DB82E48670CFE21D6D4E89EE,CMT,1,N,2013-02-18 13:50:11,2013-02-18 13:55:53,1,342,.20,-73.994057,40.751263,-73.991371,40.751362,87G8Q224+,87G8Q225+
6373134F437754349E903E06FC4CC39C,13DAE37BAD352F4CE91D0AEFED28686E,CMT,1,N,2013-10-22 20:02:24,2013-10-22 20:05:34,1,190,.20,-73.994225,40.750996,-73.991081,40.750912,87G8Q224+,87G8Q225+
BF9E8C8FBD4BA290A794E6A108AAB8BC,C0A141A447F44EAC55394D0A8A7ECF97,CMT,1,N,2013-11-09 15:04:07,2013-11-09 15:11:24,1,436,.30,-73.99427,40.750702,-73.990013,40.751122,87G8Q224+,87G8Q225+
86FB2580B0BB1765619DC30C17071155,FC172BAECD154B6D61D50EAC1B9A088D,CMT,1,N,2013-01-19 15:49:31,2013-01-19 16:00:52,1,680,.30,-73.994087,40.751179,-73.990837,40.751019,87G8Q224+,87G8Q225+
54FC65D98322B412FEEC1B57E1E8E6F2,5B7C30EFBD163E2D18214EA7C8B703E6,VTS,1,"",2013-10-15 14:03:00,2013-10-15 14:18:00,1,900,1.56,-73.992912,40.752331,-73.991379,40.750038,87G8Q224+,87G8Q225+
EA52C332C24255D561B8A8D2F261546B,76AA742EF55DE9E2D5C30E4685E1FA36,VTS,1,"",2013-08-21 10:56:00,2013-08-21 11:28:00,2,1920,1.96,-73.993172,40.752144,-73.990799,40.750851,87G8Q224+,87G8Q225+
EE99E62E4B8480907832AD2868B39032,3F6AB991A533E53DFB85F834B27C1D45,VTS,1,"",2013-12-27 14:43:00,2013-12-27 14:50:00,2,420,.42,-73.993187,40.752491,-73.991432,40.750351,87G8Q224+,87G8Q225+
F7210CDAE3D402B79090DD33063B72DD,EA8A651663E66DF201E598866BDE6728,CMT,1,N,2013-03-25 07:15:02,2013-03-25 07:21:07,1,365,1.70,-73.993874,40.750244,-73.992424,40.752258,87G8Q224+,87G8Q225+
4EB2827D2B367E1E6876C3540520337E,715A5E3913058535AE138E04FEDE552A,VTS,1,"",2013-03-09 13:03:00,2013-03-09 13:21:00,5,1080,2.98,-73.99408,40.751228,-73.990791,40.751343,87G8Q224+,87G8Q225+
F4AC9004AEFB821FAF80B52F4B724274,07C6EE080259BBABE910B0C3DCDE879D,CMT,1,N,2013-05-18 02:48:33,2013-05-18 02:51:05,1,150,.30,-73.993195,40.75248,-73.990181,40.751621,87G8Q224+,87G8Q225+
E20B8C6AF036C084CBB40EAB0BF1DB04,783DE2DB1CB08891F3D0DB88F5C5A840,CMT,1,N,2013-09-28 19:00:14,2013-09-28 19:04:07,1,232,.20,-73.99398,40.752384,-73.991356,40.751385,87G8Q224+,87G8Q225+
DE39A9417CFA16FFCDDBD9942F7FBBEF,E2B42CD333240F199CFEB4B83CDD5D33,VTS,1,"",2013-12-29 18:08:00,2013-12-29 18:14:00,1,360,.23,-73.994598,40.750706,-73.991249,40.75153,87G8Q224+,87G8Q225+
3ADB8A10694D8C75AE34069CC9B5124E,5896340E91955E8A6613DBA3F9337308,VTS,1,"",2013-04-15 11:20:00,2013-04-15 11:30:00,1,600,.91,-73.994186,40.751125,-73.990715,40.750896,87G8Q224+,87G8Q225+
4D107A637902E46B33682BA5B20911D4,2703CE92038E33AA5B6202E2008D5022,VTS,1,"",2013-04-18 20:57:00,2013-04-18 21:05:00,1,480,1.06,-73.994064,40.751431,-73.990807,40.750946,87G8Q224+,87G8Q225+
515D614B20D2BF3BEF939169D925B95C,471D1A508BFA384DCA3F52F924347D40,CMT,1,N,2013-08-29 14:27:01,2013-08-29 14:36:07,1,545,.30,-73.993675,40.752129,-73.990273,40.75127,87G8Q224+,87G8Q225+
D6BCED8D9F35262EDAA80E7F2C361DE8,5D38E5C34084B1033016C742CEADC68F,VTS,1,"",2013-09-23 21:55:00,2013-09-23 22:08:00,1,780,2.42,-73.99408,40.751408,-73.991295,40.750568,87G8Q224+,87G8Q225+
FE3F7EC82C0DAB36938E02B4F5068147,18EA27E101B2DBFAD66FB53ABD9CA48F,VTS,1,"",2013-03-22 12:57:00,2013-03-22 13:15:00,1,1080,1.97,-73.993828,40.752216,-73.991318,40.750664,87G8Q224+,87G8Q225+
9C861478E0FC17082E108DDB3B8762DB,B1C72C7594FABEAC75B12931CA3B9A23,VTS,1,"",2013-03-10 04:05:00,2013-03-10 04:17:00,1,720,2.88,-73.993835,40.750977,-73.991417,40.751293,87G8Q224+,87G8Q225+
BD338949D329917156741A02BB89FDD1,1FE62739D3EAFCD18C4FC9A512C79C37,VTS,1,"",2013-04-13 17:01:00,2013-04-13 17:16:00,1,900,1.29,-73.994064,40.751324,-73.99118,40.751022,87G8Q224+,87G8Q225+
D26E26B5E3A53D27F8C52C578F1E8788,4D86BF7F0D08841ADD725D308FFD5CAA,CMT,1,N,2013-12-30 21:30:00,2013-12-30 21:34:17,1,257,.20,-73.992897,40.751919,-73.992355,40.752174,87G8Q224+,87G8Q225+
261C653BF512F63CE52FDB6268806A3D,134EF0D2F76CB9AB35E1568241CC0150,CMT,1,N,2013-02-09 19:02:57,2013-02-09 19:12:39,2,581,1.10,-73.994598,40.751873,-73.991364,40.751572,87G8Q224+,87G8Q225+
AB0C737EACFED9305083A6A44734713A,D720F93A39222296157BD44827D5D72B,VTS,1,"",2013-11-17 11:10:00,2013-11-17 11:12:00,1,120,.16,-73.993584,40.752022,-73.991524,40.751347,87G8Q224+,87G8Q225+
CB68440CF79CB2D65EC6053904C283CD,58C17BE650EABC61C34AA1E52D3FC360,CMT,1,N,2013-11-09 05:57:57,2013-11-09 05:59:32,1,95,.20,-73.994179,40.751087,-73.991104,40.751118,87G8Q224+,87G8Q225+
E8BA7FDBD71B93E21B623A2E72A7A8AB,B43E6B3D79EC5A9826E856734B681291,CMT,1,N,2013-12-05 06:51:58,2013-12-05 06:55:46,4,227,.50,-73.993118,40.752308,-73.990959,40.750591,87G8Q224+,87G8Q225+
A7092BF3AC309FD7F2DE0A48518AA9A9,2AECE18BE089D55E17F6EB0312A3316F,VTS,1,"",2013-01-01 21:00:00,2013-01-01 21:09:00,2,540,1.11,-73.993752,40.751438,-73.991234,40.751308,87G8Q224+,87G8Q225+
8D1BB91A5D5D7BE4BEDFF23F2DEFD026,C5297B21A19FB4CD5F1AB193E3145CFB,VTS,1,"",2013-08-30 04:51:00,2013-08-30 05:01:00,1,600,3.03,-73.993813,40.752411,-73.991348,40.750587,87G8Q224+,87G8Q225+
026C5D4AD0E6EFC62E18C0F3F8F92319,6E4E2CE248839A9F90563B03741DC9E7,CMT,1,Y,2013-10-21 18:05:52,2013-10-21 18:45:05,1,2353,2.20,-73.993233,40.752392,-73.991417,40.750237,87G8Q224+,87G8Q225+
EE99E62E4B8480907832AD2868B39032,E3AFEFA97CB643F0F8099AF44AF29292,VTS,1,"",2013-10-03 15:16:00,2013-10-03 15:48:00,3,1920,2.80,-73.994598,40.750595,-73.991425,40.750072,87G8Q224+,87G8Q225+
D3E98EC047C899F4FEBCBD583927D7B9,9B4A87D256F9FF9C0A789F0275A571DA,CMT,1,N,2013-08-10 22:17:19,2013-08-10 22:23:28,1,369,.10,-73.994064,40.751106,-73.991959,40.751427,87G8Q224+,87G8Q225+
282E88327FA32E0C655B1216A91125A6,7152AE0408719E98C7A42D7B8E9BFB38,VTS,1,"",2013-10-05 18:18:00,2013-10-05 18:22:00,6,240,.11,-73.99334,40.752438,-73.991478,40.751411,87G8Q224+,87G8Q225+
2B86DF994CCFB8E6F18593259B18CD8D,AE935A18B332491639180B62C5291185,VTS,1,"",2013-11-16 11:42:00,2013-11-16 11:50:00,1,480,.84,-73.994713,40.751953,-73.990837,40.750984,87G8Q224+,87G8Q225+
CE066B71E6962D452E0F71368A74BDB9,E8C3C010B29372EFB70752021CD37907,VTS,1,"",2013-12-10 10:41:00,2013-12-10 10:50:00,1,540,1.26,-73.994087,40.751354,-73.991081,40.750427,87G8Q224+,87G8Q225+
BB8B5987269FE82C5A9CAA78DE6E2F8D,276577A8E01DA2B8759D57472960926B,VTS,1,"",2013-12-09 15:04:00,2013-12-09 15:09:00,1,300,.26,-73.994568,40.750561,-73.991714,40.750511,87G8Q224+,87G8Q225+
C80044CDE84D24CDCE7EB214E7811938,25BF66BFF61D2851356E559EE5EF0204,CMT,1,N,2013-03-09 22:39:26,2013-03-09 22:46:23,1,417,.10,-73.994026,40.751156,-73.990883,40.751087,87G8Q224+,87G8Q225+
F5E79A20EF60D6A10E8438D09BB66C9B,EB5E1F10F9B86637369EDCC1E2FBADDF,VTS,1,"",2013-07-10 20:33:00,2013-07-10 20:35:00,2,120,.22,-73.994148,40.751202,-73.990898,40.751209,87G8Q224+,87G8Q225+
249C41A9A3A78055710EDC8465CF2BB3,073A2D9E12437C824619AD9BFBD01E5A,VTS,1,"",2013-10-23 14:47:00,2013-10-23 14:57:00,5,600,.46,-73.994896,40.750126,-73.990105,40.751701,87G8Q224+,87G8Q225+
CEA322EA7E96F56511DCF00B15C0B13A,82B4341863C1983A15E2EDF9AF9E6BB0,VTS,1,"",2013-08-08 12:40:00,2013-08-08 12:54:00,6,840,1.08,-73.993996,40.751381,-73.990211,40.751572,87G8Q224+,87G8Q225+
7DD1D6A5E432ACBD68A734587B589B9B,EF3FD28F7D39F614BF68B51F0256B050,CMT,1,N,2013-04-03 13:16:00,2013-04-03 13:23:24,1,444,.40,-73.994514,40.750729,-73.990143,40.751667,87G8Q224+,87G8Q225+
3445BBC9B0F8FE81C25657098A4110F3,C4BD4347172435E77AE3571669B7CF7B,CMT,1,N,2013-03-15 22:53:23,2013-03-15 22:54:48,1,84,.30,-73.994026,40.751007,-73.990044,40.752277,87G8Q224+,87G8Q225+
BCDFB1CA87839AD8995E3D44B9948CF2,62C4C1F57F4629B3D490CE2681B5EDDA,CMT,1,N,2013-06-29 12:01:11,2013-06-29 12:08:30,1,438,.10,-73.993454,40.751945,-73.990715,40.751205,87G8Q224+,87G8Q225+
F2D53D0905AE6A5E6957A5CC26D451AC,D9D63902B78166A0CB6F33CA43C5D18F,CMT,1,N,2013-01-06 15:57:08,2013-01-06 16:06:54,1,585,.20,-73.994202,40.75111,-73.990936,40.751183,87G8Q224+,87G8Q225+
B6F0AC4F3BBD17A5B9FE4F4F25F2E698,B875E85C92CE2625EC03D41C423CC88B,VTS,1,"",2013-06-29 01:19:00,2013-06-29 01:22:00,2,180,.25,-73.994019,40.751431,-73.990913,40.750622,87G8Q224+,87G8Q225+
5DEC1468EE8452B7F4D7200B57FFD372,A632CF385217469079056C266C065DE4,CMT,1,N,2013-06-13 20:19:00,2013-06-13 20:24:12,1,312,.10,-73.993965,40.752216,-73.991646,40.75032,87G8Q224+,87G8Q225+
0D43C5714A27095C327BF42F70E66C77,49B9D8BABE1D9522C5AE9121BEB73114,CMT,1,N,2013-05-08 16:35:43,2013-05-08 16:39:10,1,206,.10,-73.994125,40.751244,-73.992386,40.751362,87G8Q224+,87G8Q225+
C582C12D903335012D0C49BF12488A74,FFCA9A4561F852F8A2F9CD242B083FEA,VTS,1,"",2013-12-27 22:26:00,2013-12-27 22:31:00,1,300,.40,-73.993881,40.750591,-73.9907,40.752457,87G8Q224+,87G8Q225+
656936E6A41B413647FF4A5FF8FFA8BE,48B0B65696AC8B3F3022D0DA8C85933D,VTS,1,"",2013-12-26 16:29:00,2013-12-26 16:40:00,1,660,1.17,-73.993958,40.751259,-73.991081,40.752254,87G8Q224+,87G8Q225+
4BB25E147A0C432D6843CD6601E3D3D5,E5CA17AEE8CDF3D43736BE69F005250A,VTS,1,"",2013-04-18 10:01:00,2013-04-18 10:10:00,6,540,.95,-73.994194,40.751141,-73.991096,40.750397,87G8Q224+,87G8Q225+
0832BDD7A3BE2ECA14DC518FCA8B7E5D,45299F11F17C46A9799331FD3DD3C8D9,VTS,1,"",2013-04-07 10:54:00,2013-04-07 10:56:00,1,120,.09,-73.993019,40.751831,-73.991699,40.751282,87G8Q224+,87G8Q225+
5622E1D8C1F12022635532CD508358F0,7E8B5102E3B488BF67EDFCCF49C9FBF3,CMT,1,N,2013-06-29 18:49:04,2013-06-29 18:55:50,1,406,.20,-73.993988,40.751377,-73.990906,40.752331,87G8Q224+,87G8Q225+
0712D9CBFC2BBB6C30BEBF1A8AA5F482,4F33F71CB7422A28880C770E41FFCD95,CMT,1,N,2013-09-21 12:25:03,2013-09-21 12:33:14,1,490,.20,-73.993294,40.751968,-73.9907,40.750637,87G8Q224+,87G8Q225+
57C18208C2E3B3E87B0BBF86E3B4E4B1,8F9E209573FADAB518CF559034A157DF,VTS,1,"",2013-03-12 15:47:00,2013-03-12 15:52:00,1,300,.44,-73.993263,40.752209,-73.990753,40.751041,87G8Q224+,87G8Q225+
A44B927476132C17A7C32E434EC7C70D,7D1D99A65C7DCB29DE193F5960AA5BD4,CMT,1,N,2013-03-29 01:18:25,2013-03-29 01:27:55,2,570,1.40,-73.994232,40.751118,-73.991676,40.75098,87G8Q224+,87G8Q225+
067E3ED118AC3106F1C53A375837E536,0CAD3894DB3ED75568D24680330DA2B3,VTS,1,"",2013-03-17 00:11:00,2013-03-17 00:16:00,1,300,1.11,-73.99398,40.751236,-73.991547,40.75,87G8Q224+,87G8Q225+
B30FB8B1B1878DFDC6688FAAAA81BF89,29888243C6F4D6A960B334855C53121B,CMT,1,N,2013-10-26 14:30:53,2013-10-26 14:37:17,1,383,.30,-73.994118,40.750965,-73.990585,40.750687,87G8Q224+,87G8Q225+
767045626AD7F8C99012DFD79473C546,81DEF68C5E6EA80E69410174D571272B,VTS,1,"",2013-06-14 06:54:00,2013-06-14 06:55:00,1,60,.41,-73.992668,40.75222,-73.991043,40.75061,87G8Q224+,87G8Q225+
141953A3B4441DB5316B5F1E7356879D,FC5754697CDF0929D3B9496634CEC980,VTS,1,"",2013-11-03 22:43:00,2013-11-03 22:47:00,5,240,.39,-73.994194,40.751484,-73.990776,40.750919,87G8Q224+,87G8Q225+
55AA8BC1FB8DE1ADB622C4386CA6EBAE,5CE97784028B5FF5DCD340D5F2B7D01A,VTS,1,"",2013-05-02 09:39:00,2013-05-02 09:45:00,1,360,.53,-73.992867,40.752155,-73.991898,40.750618,87G8Q224+,87G8Q225+
0F2293E74CC9DE6E6986069B7DD4FC8C,2A09EE3BA47C9569A94BBD087004F149,VTS,1,"",2013-01-16 23:42:00,2013-01-16 23:45:00,2,180,.19,-73.994011,40.751511,-73.991539,40.751343,87G8Q224+,87G8Q225+
4C1D6A9F8D5D625AC9921DFBA95B3017,F8135C248BEF9355C66194A9348BC940,VTS,1,"",2013-01-23 19:21:00,2013-01-23 19:26:00,1,300,.26,-73.993645,40.751492,-73.99102,40.751396,87G8Q224+,87G8Q225+
EAB40542E1B689455D0EA2BD8F59AE6A,70A35C4D9066EEC55537B140A35AFFE0,VTS,1,"",2013-01-26 14:12:00,2013-01-26 14:26:00,3,840,2.66,-73.99395,40.751259,-73.990524,40.750999,87G8Q224+,87G8Q225+
