,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
1899,7F9032CC3128F8DFE2536CF6EEA52EC8,99B120EDE62D5AAD1448E706C674773D,VTS,1,,2013-01-16 22:50:00,2013-01-16 22:55:00,4,300,1.17,-73.9939,40.7416,-73.9996,40.7312
1900,BE0329797E71FA6C59EE8AACFA6573D0,4F572654109037724EE7A9B5420CE1F1,VTS,1,,2013-01-01 02:37:00,2013-01-01 02:43:00,2,360,1.36,-73.9939,40.7416,-73.9799,40.7517
1901,26F9998DA7592B67D5B047830AE43DFC,C010825F5640CF34AA54A4F7A5A0FB41,VTS,1,,2013-01-01 00:28:00,2013-01-01 00:35:00,1,420,0.7,-73.9939,40.7416,-73.988,40.7482
1902,4EE8E79DCED34E8B80E04231B195D168,B1D357B0DBB168C122E455DFA3826634,VTS,2,,2013-01-02 04:33:00,2013-01-02 05:03:00,1,1800,18.0,-73.9939,40.7416,-73.792,40.6448
1903,A4DD6487D0DE6EE5A7CC92A510CD50F3,E2012AE51E1DB54CE7D7A99C3E8FFE3A,VTS,1,,2013-01-02 08:55:00,2013-01-02 08:59:00,1,240,1.52,-73.9939,40.7416,-74.0056,40.726
1904,7861B104053AAA85FD4914E9D021F084,AE9CAE3ECCDEC4B9693857C51D949D90,VTS,1,,2013-01-02 18:39:00,2013-01-02 18:45:00,1,360,1.03,-73.9939,40.7416,-74.0054,40.7345
1905,84550EFC369B9316254F99F6B6EFA543,ABCC8FF9555EA978AF8459C822FA178A,VTS,1,,2013-01-02 19:15:00,2013-01-02 19:21:00,1,360,0.91,-73.9939,40.7416,-73.9822,40.7426
1906,1B35D398E8B17D2668A68AB1795A7D80,16C6511BE4BA821471650C4BC1F7B3F0,VTS,1,,2013-01-02 22:03:00,2013-01-02 22:07:00,1,240,0.75,-73.9939,40.7416,-73.9894,40.7497
1907,0C1492731AB1DE354DEA1F6FB87AA4C9,DFB3DAB692A815C39C53E2B62F08CFC0,VTS,1,,2013-01-03 13:24:00,2013-01-03 13:46:00,2,1320,6.0,-73.9939,40.7416,-73.9652,40.8061
1908,CE8E639180CE24EAAF7007A696B90AE2,06352B057857143EB40328DAF6B6380A,VTS,1,,2013-01-03 20:29:00,2013-01-03 20:33:00,1,240,0.99,-73.9939,40.7416,-74.004,40.7335
1909,6210101AB5620CDF4DAD534F3652A75D,2C7D2EFF7686CFED6B777F0EA22EED43,VTS,1,,2013-01-03 21:15:00,2013-01-03 21:19:00,1,240,0.87,-73.9939,40.7416,-74.0036,40.7348
1910,AA7716B044CE4CBA7C195E0176AEADF3,89308F1316E10CB365E67C0F976AF9C1,VTS,1,,2013-01-04 09:05:00,2013-01-04 09:14:00,1,540,1.3,-73.9939,40.7416,-73.9912,40.7327
1911,3EAD22178DDDC1F91CD43C6B4A24E843,A4D72EBBC905F4FC3B0D21742EBAEF34,VTS,1,,2013-01-04 09:47:00,2013-01-04 09:50:00,1,180,0.36,-73.9939,40.7416,-73.9973,40.742
1912,065C46896CE810332EDD2A5AC83F7BEF,FCD7D1EA3558ABD5EAD3DC5A3609166F,VTS,1,,2013-01-04 10:34:00,2013-01-04 10:40:00,1,360,0.85,-73.9939,40.7416,-74.0027,40.7487
1913,7E3256C342CAFB3C23D3ABB98B9F3FB6,214D9AC7DDC34E659C20F318857DA952,CMT,1,N,2013-01-03 08:24:56,2013-01-03 08:31:22,1,385,1.7,-73.9939,40.7416,-74.0049,40.7215
1914,A80740399A40DE2C23B9C140686A3200,2D600889D0B65B9F784AD43FBC9DF19D,VTS,1,,2013-01-04 14:13:00,2013-01-04 14:23:00,3,600,1.9,-73.9939,40.7416,-73.9782,40.7629
1915,3D39BED55D7C5EB4978B7DB66B0C1040,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-01-04 18:48:00,2013-01-04 18:59:00,3,660,2.34,-73.9939,40.7416,-73.983,40.7671
1916,C9D80ABF46698CC04CBB518530A35802,122BB27C1CA918E3CF3F309889BFE726,VTS,1,,2013-01-04 20:54:00,2013-01-04 20:59:00,5,300,0.75,-73.9939,40.7416,-74.0047,40.7432
1917,A0B0CBCF79CE29AFDE338A116EC7F9A9,6E2BA365B69B4B3E94487B41CAF9E713,VTS,1,,2013-01-04 19:23:00,2013-01-04 19:36:00,2,780,3.24,-73.9939,40.7416,-74.0087,40.7069
1918,1A6C96C943057A7348818AC20B8D8A36,619CE92DCCF413CE7655D23C529A18DA,VTS,1,,2013-01-04 21:27:00,2013-01-04 21:44:00,2,1020,2.07,-73.9939,40.7416,-73.9892,40.7219
1919,B01A3E26873C4B5145DED29355E1CEFD,CECFE2D0ACA075258BE9E130EE419D15,VTS,1,,2013-01-05 12:42:00,2013-01-05 12:54:00,2,720,3.48,-73.9939,40.7416,-73.9604,40.7757
1920,643CD637EB15F8F96ACA9CD48F1FAC8C,E7DA8C62172B01E3DFF0323DFA501A1F,VTS,1,,2013-01-05 13:39:00,2013-01-05 13:45:00,3,360,1.22,-73.9939,40.7416,-74.0005,40.73
1921,476FCAC20818836616D8469E20160B07,7294E93F4744D523C94850D335EE4C32,VTS,1,,2013-01-05 14:56:00,2013-01-05 15:03:00,1,420,1.36,-73.9939,40.7416,-74.0053,40.7281
1922,C8BC04755429D80D0FFBEABF39419C64,749741DFA0361B4ABF3C7493A19320E5,VTS,1,,2013-01-05 17:29:00,2013-01-05 17:35:00,1,360,1.64,-73.9939,40.7416,-74.0035,40.7253
1923,10E3576CB40CB66BED12E0E83F1EF515,910BB3EA07E490BAA59D0CE0DCB21A97,VTS,1,,2013-01-05 23:54:00,2013-01-06 00:02:00,1,480,1.94,-73.9939,40.7416,-73.9727,40.7542
1924,3511C9505DDC5B419C9AC7FE18DFAE5A,11D46EEF134DB38983EDEB333F63A04B,VTS,1,,2013-01-06 12:42:00,2013-01-06 12:50:00,1,480,1.35,-73.9939,40.7416,-74.002,40.7285
1925,2B86DF994CCFB8E6F18593259B18CD8D,AE935A18B332491639180B62C5291185,VTS,1,,2013-01-06 12:09:00,2013-01-06 12:22:00,3,780,2.39,-73.9939,40.7416,-74.0065,40.7188
1926,87EE3188A57FBD88E36F77AC9AD924C7,AA77C06C2C6FAA2B3823E3D691C42F95,VTS,1,,2013-01-06 13:41:00,2013-01-06 13:49:00,4,480,1.5,-73.9939,40.7416,-74.003,40.7282
1927,CD889490B0FD5AA03DBF444E1F1C93AC,ABD75463DF6949D6A5C5B53BBE44CDCF,CMT,1,N,2013-01-18 13:20:33,2013-01-18 13:27:49,1,435,0.6,-73.9939,40.7416,-73.9931,40.7475
1928,A52446234F8546CDFFABFB04563F62F3,342BCDD99C1872F0971A101C2B7F8E8A,CMT,1,N,2013-01-18 20:22:52,2013-01-18 20:47:32,2,1480,10.4,-73.9939,40.7416,-73.8618,40.7685
1929,1EF7599408BD149B36DE0DE201897497,C71867BA289A961686E34163C1B1A00E,CMT,1,N,2013-01-19 00:17:21,2013-01-19 00:23:30,1,368,1.7,-73.9939,40.7416,-73.9786,40.7631
1930,321488B754FDC84B8EA651F330969368,BA83D7C383EAA4F9D78A1A8B83CB3E92,CMT,1,N,2013-01-19 02:50:42,2013-01-19 02:56:04,1,321,1.3,-73.9939,40.7416,-73.9762,40.745
1931,F80F2EE5CFDD4504B96815D8E96F342E,3C5FEA098F36AEE51CD28768FA0798F9,CMT,1,N,2013-01-19 16:29:10,2013-01-19 16:40:53,1,702,2.1,-73.9939,40.7416,-73.9884,40.7649
1932,C959A94EA00651E1243C95251D14E36F,CF4FC1A90D81AE4A3A1A4384E5EE9D7B,CMT,1,N,2013-01-19 07:35:30,2013-01-19 07:40:01,1,271,0.9,-73.9939,40.7416,-73.9936,40.7513
1933,209E18EA454BAB99569320771A950960,267BFCD7DF57DA5835839082DD391353,CMT,1,N,2013-01-20 05:08:20,2013-01-20 05:09:55,1,95,2.8,-73.9939,40.7416,-73.9945,40.7486
1934,CECFCD256DD02517B8D0BF64DAAEFDB8,6EC8BE2F2CA151FAB416CCB242817038,CMT,1,N,2013-01-20 19:48:51,2013-01-20 19:54:02,1,311,1.1,-73.9939,40.7416,-74.0046,40.7377
1935,DD66CA45C9B78ABC2FF0FD8B25436E07,8F55946379494FD318545759C8E7A834,CMT,1,N,2013-01-20 16:18:59,2013-01-20 16:23:13,3,253,0.9,-73.9939,40.7416,-73.9917,40.7521
1936,67F093C9C1AD43242F7F1EC8714315C0,743C5DE00611D1A6C9E169C2B5C2713E,CMT,1,N,2013-01-20 22:07:02,2013-01-20 22:18:28,1,685,2.8,-73.9939,40.7416,-74.0054,40.7113
1937,FAD8F35B10C5AF042238FF6597E41A61,928F685F57E2BC77C684DBC3E7559FE6,CMT,1,N,2013-01-20 18:20:33,2013-01-20 18:28:01,1,447,1.6,-73.9939,40.7416,-73.9723,40.7454
1938,577F0BD214F8C2B6F0BE2A38BA0C8DC0,2D56ACC8E4C6F4AF0A38D21462384969,CMT,1,N,2013-01-20 21:46:28,2013-01-20 21:53:18,1,410,1.1,-73.9939,40.7416,-73.9788,40.7447
1939,9E75437F7E31C730539098A50A9C7D56,959D9E62867B68EFC7B280EB322DB39B,CMT,1,N,2013-01-02 10:29:27,2013-01-02 10:35:17,1,349,1.3,-73.9939,40.7416,-73.9821,40.758
1940,4C9315E335CA98E31059F95460001089,256AE16E28480798FFAF8DFEF54C20FB,CMT,1,N,2013-01-02 09:35:48,2013-01-02 09:43:02,1,433,0.8,-73.9939,40.7416,-73.9838,40.7462
1941,87EE5A8CE5631B26E6E204DF48AC63A3,26C5EE01E3F3D24D53F910E8D566EEC1,CMT,1,N,2013-01-03 04:50:19,2013-01-03 04:53:17,1,177,1.4,-73.9939,40.7416,-73.9836,40.7601
1942,679796958F368740A2BD08C205E1DC53,486881E938D5419431BB78DAF364720D,CMT,1,N,2013-01-03 08:52:00,2013-01-03 09:02:55,1,655,1.6,-73.9939,40.7416,-73.9742,40.7543
1943,6177CC12FB2BEA8FDCCCDC7D6A0282B5,C184FCC0C5C5C1992C7616C8BD338BC9,CMT,1,N,2013-01-03 09:26:36,2013-01-03 09:33:54,1,437,1.4,-73.9939,40.7416,-73.9815,40.7588
1944,42499EC7A686733DC73F380A7473F9E9,F6E76C9BE940E725D653C2364A68103F,CMT,1,N,2013-01-03 17:28:23,2013-01-03 17:30:38,2,134,0.5,-73.9939,40.7416,-73.9894,40.7477
1945,9C04B6F7CDB8C13CFA43B46AFED0B7F4,80D02B04E5D3DFA50DA7BB2E08C117DA,CMT,1,N,2013-01-04 10:59:13,2013-01-04 11:06:00,1,406,0.9,-73.9939,40.7416,-74.0026,40.75
1946,B773B6963757C7CFE1C4134D5387AC6E,5C2E8EE8E5B29ED2497166BDE42C2092,CMT,1,N,2013-01-03 21:40:48,2013-01-03 21:52:26,1,698,2.0,-73.9939,40.7416,-73.9907,40.761
1947,98A1FE3855455AF12BC72F7B38AA9ADE,FE1678019D00BE75CDF980AE67EB4D00,CMT,1,N,2013-01-03 17:56:57,2013-01-03 18:12:10,1,913,2.1,-73.9939,40.7416,-74.0001,40.7612
1948,DC07D87D30B8C08979C570E8A7463EC5,8FC7F03680C93CD73C524266D5A63A33,CMT,1,N,2013-01-05 01:09:59,2013-01-05 01:17:39,1,459,3.3,-73.9939,40.7416,-73.958,40.7686
1949,CEC48365CBE299E675782E04BCD2BD83,A7F845EC519A1A7AAC6A8049D746D6A6,CMT,1,N,2013-01-03 19:19:07,2013-01-03 19:34:28,1,921,2.8,-73.9939,40.7416,-73.9776,40.776
1950,46F22BD2F47EA00D1BBDF19492A746D6,41822E650532969D6DB37B46BEE5159E,CMT,1,N,2013-01-05 15:36:16,2013-01-05 15:41:18,1,301,0.7,-73.9939,40.7416,-74.0037,40.7403
1951,DAA2A7CD61FA15E2AEE1D8641E3FF50A,789C9F5FBD18D8E6F02E08871500204D,CMT,1,N,2013-01-03 20:04:07,2013-01-03 20:18:11,1,843,3.5,-73.9939,40.7416,-74.0133,40.7086
1952,3573E6ADFCED9FB7670B920862C87B5D,ED3573DDBC8C5E37DBC175878E04F764,CMT,1,N,2013-01-05 23:30:39,2013-01-05 23:41:11,1,632,2.0,-73.9939,40.7416,-74.0107,40.7236
1953,7A244CCB309CDA8071892F11902ADC5C,1D34441AFC74B5C484ED2CC019ADC690,CMT,1,N,2013-01-05 19:44:36,2013-01-05 20:04:42,1,1205,2.5,-73.9939,40.7416,-73.9889,40.7208
1954,15F602C687FDFD2B01B5CE73AB33C445,2415E6B40E2388C139E9E4A4693E4978,CMT,1,N,2013-01-04 05:08:27,2013-01-04 05:09:11,1,43,0.2,-73.9939,40.7416,-73.9938,40.742
1955,CB80D176F6CD9006FFF14E02BAC57373,A2286EF141375017145EE97712AF7B03,CMT,1,N,2013-01-05 15:33:05,2013-01-05 15:41:14,4,488,1.2,-73.9939,40.7416,-73.9776,40.7438
1956,39E792C30AE8D44F556C3C009F0DBEDC,BBBB5B46712CCEC4F545116C615CD4AE,CMT,1,N,2013-01-05 10:14:25,2013-01-05 10:21:21,1,416,1.3,-73.9939,40.7416,-73.9765,40.745
1957,9BD3CB0F72BBAE7324B51FBA91B5067B,066AC19DF05867195C6085EC2298C83F,CMT,1,N,2013-01-06 11:42:58,2013-01-06 11:49:15,1,376,1.6,-73.9939,40.7416,-73.9727,40.7452
1958,51A32C7DFEAE66C01B83A8498A682699,3F3E292377DFB6BB5E9EF1D32F12A1F4,CMT,1,N,2013-01-06 18:27:04,2013-01-06 18:32:23,1,319,1.1,-73.9939,40.7416,-73.9997,40.7327
1959,EA9F5D86157D5D84BBEFA1BDF3905807,64B232BF5F731FE43647994F6F7D8E5F,CMT,1,N,2013-01-05 19:16:13,2013-01-05 19:19:10,3,176,0.5,-73.9939,40.7416,-73.9887,40.7487
1960,0D144484ACD7EE1B68DAAA3CC3E743FF,B040BE2E935E0EBF4C45CCA1C7A2D87A,CMT,1,N,2013-01-06 18:55:26,2013-01-06 19:00:05,1,278,1.2,-73.9939,40.7416,-74.0044,40.7297
1961,99D15AA77F89EE9324BC77A94532483B,950D857A1465D1785FDCFC5825E9C577,CMT,1,N,2013-01-06 19:16:30,2013-01-06 19:21:07,1,276,1.0,-73.9939,40.7416,-74.0022,40.7507
1962,22A2D7755C47F121F7E50EE953C74348,B0CC7772343A89702D3BE57510F154F4,CMT,1,N,2013-01-07 06:52:59,2013-01-07 06:56:59,1,240,0.8,-73.9939,40.7416,-73.9932,40.7321
1963,C652102A18E9AF1313068D2D0925E847,4375303D37DAF19690AB888A14774018,CMT,1,N,2013-01-07 08:47:47,2013-01-07 09:11:10,1,1403,2.7,-73.9939,40.7416,-73.9634,40.7627
1964,CE6A3613930660B3202458C6F041DB6F,66047AD6A0AE796D2E812307D3E8C24D,CMT,1,N,2013-01-07 21:37:46,2013-01-07 22:01:58,2,1452,5.9,-73.9939,40.7416,-73.9454,40.6906
1965,61739DB31E399F33B72C5BE72E06B720,9663F06132CA133364AD64AC6D601F8C,CMT,1,N,2013-01-07 15:25:03,2013-01-07 15:30:34,1,330,1.1,-73.9939,40.7416,-74.0076,40.7318
1966,B14E7742ECA6ECD3877B1050C3618FC4,1DBCBE1F9FD18772599753791C793E13,CMT,1,N,2013-01-07 20:44:43,2013-01-07 20:48:55,1,252,0.8,-73.9939,40.7416,-74.0052,40.7406
1967,E5E05FEDC4E74366F44FF7FC458F836E,E46F1DA676E9C9EA2E45BAAA5EBE2128,CMT,1,N,2013-01-08 12:45:01,2013-01-08 12:48:18,2,196,0.4,-73.9939,40.7416,-73.9884,40.7431
1968,EC6FB5AA27AB0FE91C176C3CE9D0B75B,43D04945BE78BA1796EF99E25975D2E2,CMT,1,N,2013-01-07 20:25:48,2013-01-07 20:30:17,1,269,0.8,-73.9939,40.7416,-74.0041,40.7361
1969,D3185D739F7471BFA3C8AF99912DF870,C7090B99560430548CA78A5E790B68D3,CMT,1,N,2013-01-07 20:20:27,2013-01-07 20:35:16,1,888,5.3,-73.9939,40.7416,-73.9657,40.8038
1970,EE06BD8A621CAC3B608ACFDF0585A76A,C31082BC03B20997A8D5FE8E17230178,CMT,1,N,2013-01-07 20:50:41,2013-01-07 20:55:36,1,294,1.1,-73.9939,40.7416,-74.0026,40.7305
1971,5622E1D8C1F12022635532CD508358F0,D955BA1F27676EED2ADE6EFD12F6F098,CMT,1,N,2013-01-08 13:58:10,2013-01-08 14:08:08,1,597,2.2,-73.9939,40.7416,-74.0104,40.7305
1972,7A30A1652EB07812040968BC050E413C,4DFEB8A89C234909A412304DEB6E4304,CMT,1,N,2013-01-08 17:05:55,2013-01-08 17:16:25,1,629,2.3,-73.9939,40.7416,-73.9703,40.7629
1973,8E60292AA82F901C7A8D8CAC402487C6,B59BB8B617EFCF77D3325CDF14CA81FC,CMT,1,N,2013-01-09 12:53:41,2013-01-09 12:56:15,1,153,0.4,-73.9939,40.7416,-73.9919,40.7456
1974,78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,1,N,2013-01-09 15:01:59,2013-01-09 15:06:10,1,251,0.7,-73.9939,40.7416,-73.9861,40.7472
1975,B221FC069EBCD1B5331160ABA79CA985,518CE1FE3615353ECE0E21950FD30BF8,CMT,1,N,2013-01-09 18:44:37,2013-01-09 18:47:36,1,178,0.5,-73.9939,40.7416,-73.989,40.7454
1976,2BCF079C20E8D170AD5195F88F5ACD30,5655B7A5E04BC81C1C29BC644ADB763E,CMT,1,N,2013-01-09 18:27:42,2013-01-09 18:44:16,1,994,1.8,-73.9939,40.7416,-73.9746,40.7589
1977,860F8EAF5F958ABDFE13BE8437C181C8,30F4877FF96B40A0B06246DF458FD093,CMT,1,N,2013-01-09 18:09:18,2013-01-09 18:26:35,1,1036,2.5,-73.9939,40.7416,-73.9656,40.7629
1978,648BAEA03F1512B665AB48916FF76BCD,861AF6B52B1C2250387B64BFAEB80205,CMT,1,N,2013-01-09 21:00:35,2013-01-09 21:05:21,1,286,0.8,-73.9939,40.7416,-73.9862,40.7361
1979,136F11B5A06F2CF54507C348D2120111,9682A1711C8F3B487DBDF28B3F3B16A1,CMT,1,N,2013-01-10 08:23:01,2013-01-10 08:32:13,1,551,1.4,-73.9939,40.7416,-73.9793,40.7582
1980,554EF33CB13B51E165EF3E9853EEE2C8,F1E627B3931EAA861CF8B492410C355A,CMT,1,N,2013-01-10 07:47:37,2013-01-10 08:04:47,1,1030,2.9,-73.9939,40.7416,-73.9619,40.767
1981,302011C4008AD527D65AE9FDCC3C5023,282F0B5DBD744BEF2963237116DB638A,CMT,1,N,2013-01-10 09:09:33,2013-01-10 09:16:13,1,400,0.7,-73.9939,40.7416,-73.9887,40.7488
1982,DFD66E629520D97627CB15B92B01812A,D11942B4FD2DADB979592D7E972F1964,CMT,1,N,2013-01-10 13:31:56,2013-01-10 13:52:12,1,1216,2.0,-73.9939,40.7416,-73.97,40.7534
1983,CC82F66E2430CC47077D088D87BE4C1D,EB07DA804F3DDADA1C5F79C0A40603AC,CMT,1,N,2013-01-09 08:53:17,2013-01-09 09:04:58,1,701,1.7,-73.9939,40.7416,-73.9754,40.7555
1984,27984A1C9435857B0DB4533343A25854,1C3736D3054353468D9C88C0FF1FD60D,CMT,1,N,2013-01-10 22:23:23,2013-01-10 22:27:50,1,266,0.9,-73.9939,40.7416,-74.0069,40.7416
1985,0C46A0B4C6DDBA259CBAA2B8F07305D2,1A13C3C5E9965DB30CC920394F75FD78,CMT,2,N,2013-01-11 04:37:10,2013-01-11 05:05:11,2,1681,19.7,-73.9939,40.7416,-73.7767,40.6448
1986,8EAB8FD997DFAE0ECA5F80D7F6857C2E,313F06F350B0FF7442DC664C2F9A195D,CMT,1,N,2013-01-11 14:52:23,2013-01-11 14:59:24,2,421,1.0,-73.9939,40.7416,-74.0053,40.7333
1987,A65E7ADDD90DBA505172A405A9924FEC,1E008FA309B4DC4A4FDB5C2A04B03C7B,CMT,1,N,2013-01-11 14:55:40,2013-01-11 15:14:10,1,1109,2.9,-73.9939,40.7416,-73.9623,40.7676
1988,FFF9D2834D24079962E68642F14BAC82,07B9E4A30EF82BD07FBBA7C48A93C67B,CMT,1,N,2013-01-11 20:42:33,2013-01-11 20:50:11,1,458,2.0,-73.9939,40.7416,-73.9721,40.7595
1989,61FE10B2C5EC5B796CE4D38618C1FF8C,75A3C75F9FFB7F6DECA49321E5B76A1A,CMT,1,N,2013-01-11 15:03:33,2013-01-11 15:19:48,1,975,2.1,-73.9939,40.7416,-74.0021,40.7191
1990,B14981A827CE9AB7405B4BD152F04513,51C307C5C2D66076FA5B217E6C220BBE,CMT,1,N,2013-01-11 23:18:48,2013-01-11 23:26:27,1,458,1.3,-73.9939,40.7416,-73.976,40.7448
1991,571EF155C3F1147DD88B3C5201C1CAC2,4BCF96CCB6C35AA09430A1557468AC82,CMT,1,N,2013-01-11 21:37:44,2013-01-11 21:53:51,1,967,3.8,-73.9939,40.7416,-73.9545,40.7791
1992,C0A163F0F8C07CDBABE65395EFDB06F9,283615A2D05B33238EECAF0D0083B21D,CMT,1,N,2013-01-12 09:55:33,2013-01-12 10:01:34,1,360,0.9,-73.9939,40.7416,-73.9863,40.7348
1993,F2D53D0905AE6A5E6957A5CC26D451AC,D9D63902B78166A0CB6F33CA43C5D18F,CMT,1,N,2013-01-12 10:17:17,2013-01-12 10:25:52,1,514,2.0,-73.9939,40.7416,-73.9965,40.7633
1994,02D0F93A94FD13EDB51DA60DBF39CC12,A2408EB1AAFF7032388420AE5121D22C,CMT,1,N,2013-01-12 20:04:12,2013-01-12 20:13:39,1,567,0.9,-73.9939,40.7416,-73.9804,40.7424
1995,BB73239609D520BBAB248020103AEEC6,CD969521B4652E0473472E2A997910B5,CMT,1,N,2013-01-12 21:59:13,2013-01-12 22:13:36,1,863,2.1,-73.9939,40.7416,-74.001,40.7204
1996,180EE3DEF196BECEB9F080F02A35519B,C90A165ECE1EEB5205267E26F3090FEF,CMT,1,N,2013-01-13 01:17:10,2013-01-13 01:21:49,3,279,1.0,-73.9939,40.7416,-73.9849,40.7421
1997,DA5F8A5A45BA9031CAE9AAF819798849,0A52D915CD42359F97A7768D300A2F73,CMT,1,N,2013-01-13 15:24:06,2013-01-13 15:32:43,1,516,1.2,-73.9939,40.7416,-73.9771,40.7431
1998,DB0B370527A33D8AA320F46E2F4563DB,FAB0BEA22A1DBF52AB3F328A840AAB48,CMT,1,N,2013-01-13 01:32:09,2013-01-13 01:38:44,1,394,1.4,-73.9939,40.7416,-73.9854,40.7292
1999,AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,N,2013-01-13 19:38:14,2013-01-13 19:47:22,1,547,1.3,-73.9939,40.7416,-73.9762,40.7447
2000,87235EDA24D51241C32AFA224CAC9820,2845172AB106EA39E7ACD1E5423EB108,CMT,1,N,2013-01-13 17:48:07,2013-01-13 18:29:06,1,2458,4.8,-73.9939,40.7416,-73.977,40.6833
2001,2ACD60D565F510B4B32EF75DCE0CCBF0,A6C99383840F516AC32D8600E8321942,CMT,1,Y,2013-01-13 11:40:31,2013-01-13 11:49:39,1,547,1.6,-73.9939,40.7416,-73.9766,40.7478
2002,4C13787D72BFD049D81D0E516F0A18ED,CA7824388C46677928E0195D05FF79A1,CMT,1,N,2013-01-14 11:54:58,2013-01-14 12:29:10,1,2052,8.9,-73.9939,40.7416,-73.9452,40.7743
2003,9E3CE7CD29323064D241163BF8DCB807,B6720D7C7D2EC15235BBA4DFDAB88053,CMT,1,N,2013-01-13 16:48:05,2013-01-13 17:03:41,2,935,1.5,-73.9939,40.7416,-73.9888,40.7596
2004,E7AF144D23A7CCBA024A90C42DB96C0B,66F6E986BD8A2F93D45449E433DCFBB0,CMT,1,N,2013-01-13 08:24:39,2013-01-13 08:28:13,1,213,1.5,-73.9939,40.7416,-73.9834,40.7604
2005,44C1C39784BBEDF06DC08C28F5B099B4,365B6658E3D581C6E45F7FEB56A2AB6E,CMT,1,N,2013-01-13 10:26:54,2013-01-13 10:31:00,2,246,1.4,-73.9939,40.7416,-73.9796,40.756
2006,9D8410DD995A5E716E4CF4BF49281710,70A8612010ED51BF10E8E9188161BF5E,CMT,1,N,2013-01-13 12:28:14,2013-01-13 12:34:36,1,381,1.1,-73.9939,40.7416,-74.0081,40.7384
2007,CA8DFBC7AF031CBABDD5A592DFB2741C,3C9179450CD0C023C36D35033062D894,CMT,1,N,2013-01-13 17:26:09,2013-01-13 17:28:45,1,156,0.5,-73.9939,40.7416,-73.9998,40.7384
2008,A087073C9305038C4CFB691FC7AFB811,05FE8DEBF68BF999A78B9FF566B25017,CMT,1,Y,2013-01-13 12:33:58,2013-01-13 12:40:31,1,392,1.8,-73.9939,40.7416,-73.9765,40.7628
2009,3D14197B6B792B6CE2B1D34E916A81AE,33C8460AC51DBD9499539548F8F26E34,CMT,1,N,2013-01-13 14:54:35,2013-01-13 14:59:44,1,309,0.8,-73.9939,40.7416,-74.004,40.748
2010,40591581511C4A6FF6FCF04D1ABCBFEF,1E94B13BB698BC3C98178429C45FDEED,CMT,1,N,2013-01-15 04:53:23,2013-01-15 04:56:23,2,180,1.5,-73.9939,40.7416,-73.9822,40.7595
2011,49DA8DB3AA5EDB1E24E056276651DD21,F70CBA193268E683BBECA026F75062CC,CMT,1,N,2013-01-15 11:08:45,2013-01-15 11:14:59,1,373,0.9,-73.9939,40.7416,-73.9936,40.7521
2012,CB06D00120162467DDD4F525DCF4F6B4,8055EC123204A64EAB0FE9CBC68684A0,CMT,1,N,2013-01-15 12:16:13,2013-01-15 12:28:27,1,733,1.6,-73.9939,40.7416,-73.992,40.7591
2013,ED7D47B8FB73758A5CBBE18139F6BA69,862892141CB8CD72E6E007E1F334AA8E,CMT,1,N,2013-01-15 21:41:55,2013-01-15 21:45:48,1,233,0.8,-73.9939,40.7416,-74.0063,40.7439
2014,0CD0D19F2324C8CF8579712463C18CB0,5D18A1617C8CF4BADBD46453B125A02A,CMT,1,N,2013-01-15 23:03:17,2013-01-15 23:18:10,1,893,3.5,-73.9939,40.7416,-73.9534,40.7673
2015,F16C1D7D394AF6A92163374ACB2F9AA8,BB6A401F6956956AB5FC01B8F00F62D0,CMT,1,N,2013-01-16 12:08:43,2013-01-16 12:11:14,1,150,0.1,-73.9939,40.7416,-73.9991,40.7439
2016,513AC3154071952DA968603CF7C11BCA,6CC03DE079FEBC91C33B6EC7ACFC8DDA,CMT,1,N,2013-01-15 13:39:04,2013-01-15 13:50:27,3,682,1.0,-73.9939,40.7416,-73.991,40.7534
2017,A33F882891A8A1138906A43C3987EB88,373489885901380C61903F933E9380FC,CMT,1,N,2013-01-16 14:43:05,2013-01-16 15:01:21,1,1095,2.1,-73.9939,40.7416,-73.9724,40.7629
2018,D6223E5B55B9C1DB16DCC6F88A25237D,0A8A9BF11A337264F8490B09C0DC3912,CMT,1,N,2013-01-15 21:29:34,2013-01-15 21:39:53,1,619,2.3,-73.9939,40.7416,-73.9975,40.7194
2019,A9FA2A0ED97EA4E020F7CB4EF1776CC9,13EF5BF2DC065C4C389E620267B6EC25,CMT,1,N,2013-01-16 10:56:05,2013-01-16 11:10:54,1,889,1.3,-73.9939,40.7416,-73.9821,40.7583
2020,03DA3291AD2E64BFE160DAB6EA238E65,D4828AEA8A707B808286E58510FCAB12,CMT,1,N,2013-01-15 13:47:24,2013-01-15 13:52:11,1,286,1.0,-73.9939,40.7416,-74.0066,40.7368
2021,693258BB6AE8D76A83FC045FD7ECA76A,ED7EA9385DDA8C7ED492AC24A22B1D1C,CMT,1,N,2013-01-16 19:04:00,2013-01-16 19:09:50,1,349,0.9,-73.9939,40.7416,-74.0056,40.7359
