medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
2F8DBED755222B5737A440EEEE93D1FC,6E01DC55008716ED6231011D9DABA550,VTS,1,"",2013-01-02 09:37:00,2013-01-02 09:46:00,2,540,2.20,-73.983894,40.762669,-73.961754,40.77956
C13BD886F362AC4D71FEB912091AB76A,16F02DC145868D94900B082705D7FB1C,VTS,1,"",2013-01-01 01:00:00,2013-01-01 01:21:00,3,1260,5.85,-73.937584,40.758011,-73.937584,40.758011
32697E6BE565538CAEB0B6421C1F6813,DD39E919524219C6A2DC3A0022738B34,VTS,1,"",2013-01-16 23:12:00,2013-01-16 23:27:00,6,900,3.93,-73.996529,40.723671,-73.966362,40.77063
02A2214E583CDF23AE05E30966BFEFEB,E0D4FD13A590E6F232CBDEA5D818C837,VTS,1,"",2013-01-01 18:49:00,2013-01-01 19:07:00,1,1080,4.57,-73.931183,40.757221,-73.994019,40.756493
AC7323CB18AD0815851DFE7873A54C05,AB6F028ECDB62E44BE3ACEDE4E935ED6,VTS,2,"",2013-01-03 19:53:00,2013-01-03 20:26:00,1,1980,18.22,0,0,0,0
F2C95279F7C853C848BADDA37362A672,67CD87F2E083727355909862CF0E0548,VTS,1,"",2013-01-17 06:54:00,2013-01-17 06:56:00,1,120,.42,-73.982338,40.745659,-73.97979,40.74892
C2CC24411E3027A1C290062ADFDBD68C,EA35AF6A6222EA99C5FFECA186742A86,VTS,1,"",2013-01-02 18:49:00,2013-01-02 18:52:00,5,180,.60,-73.958824,40.772266,-73.960793,40.777542
40DC4146B748648E98C4E9DDD0156405,B8518232195DE33DD3AF5B885E08955A,VTS,2,"",2013-01-17 06:59:00,2013-01-17 07:25:00,1,1560,15.54,-73.988792,40.722042,-73.801849,40.666397
22B328EF08B7367B81B29CD5E047CE82,A658ABE3C137F8FAB8D16E2F0304ECB6,VTS,1,"",2013-01-17 08:41:00,2013-01-17 08:48:00,1,420,1.08,-73.975456,40.755135,-73.966957,40.766644
503547D2FE43B8E2D40F76FBB5992CF1,5E25617F63AF08AB417821C8620E3689,VTS,1,"",2013-01-02 06:27:00,2013-01-02 06:33:00,3,360,1.28,-73.962013,40.767792,-73.971153,40.766911
83D724FB9372FAA2691477C69BA5960D,13965C53790515B884992824857D6ABE,VTS,1,"",2013-01-01 05:04:00,2013-01-01 05:13:00,1,540,2.21,-73.978615,40.761181,-74.00042,40.747704
4B36B70B919494AF2C9F6F96F09A1F46,99B229873805D0AA4970C296BA838530,VTS,1,"",2013-01-04 08:28:00,2013-01-04 08:31:00,2,180,.49,-73.985748,40.721985,-73.978493,40.719772
A21033DE83739A12D04B23384D1A3CC5,F5787D388969D9C5EF04BBF1C8CAAAC2,VTS,1,"",2013-01-01 22:09:00,2013-01-01 22:17:00,2,480,2.03,-73.991356,40.750252,-73.971794,40.765289
33C1D343FB93AC1A40EEFCB0047A4CC5,E5F2BCDFACBFBDDDA8460113952FB4A6,VTS,1,"",2013-01-04 12:47:00,2013-01-04 12:50:00,1,180,.69,-73.98613,40.756203,-73.995087,40.759407
0625F15DA2F374A90B225F2E8EC425DB,FBAD19FA76B05C6D85F0A46BE22B83E8,VTS,1,"",2013-01-17 00:27:00,2013-01-17 00:34:00,1,420,1.17,-73.98748,40.724503,-73.997833,40.731834
8CDCE0197BB3E84D350A0AD4B22C4D26,89ADC5676EABFFCF801C70BEEB5AA3BD,VTS,5,"",2013-01-01 04:22:00,2013-01-01 04:22:00,1,0,.18,-73.990448,40.756161,0,0
14FBE82D9A3D1F783117D698E2A7A942,E63F1D79B705B177277E8CDF8FF3A7DE,VTS,1,"",2013-01-01 15:48:00,2013-01-01 15:58:00,1,600,.22,-73.995865,40.732891,-73.999214,40.754498
0957AB428722E2A85CE2AAE74849BE82,3ABA237F3B0135E2FAC622B7367009FF,VTS,1,"",2013-01-16 23:49:00,2013-01-17 00:00:00,4,660,3.66,-73.976578,40.756386,-73.97731,40.713581
60B2534B3E4D3F72BA1DACF4BCD4E4F5,C2D240DE7CBB00E0CEB12944C3A76FE5,VTS,1,"",2013-01-02 07:37:00,2013-01-02 07:42:00,3,300,1.36,-73.994072,40.746304,-73.980064,40.753304
BD34A40EDD5DC5368B0501F704E952E7,3CE8B35F403003871B2F8120C3920705,VTS,1,"",2013-01-03 15:39:00,2013-01-03 15:42:00,2,180,.64,-73.97406,40.747318,-73.968513,40.750801
2ED4263FF67D7DD4AFB796FA64F8BAF5,E3214057EEA0CBC36D13F6D6331ACF70,VTS,1,"",2013-01-03 12:58:00,2013-01-03 13:34:00,1,2160,4.96,-73.986038,40.744267,-73.962654,40.774899
72D51ADC8C9D909324F3556EAFB545C5,CA34426EEA97AA3A6A85E159CC22C17D,VTS,1,"",2013-01-01 00:43:00,2013-01-01 00:55:00,3,720,2.13,-73.99131,40.739185,-73.994743,40.725983
9D5F86698EC694595E69AFC890A97176,8B3E4D98138EA28E263D200B072213F4,VTS,1,"",2013-01-04 09:14:00,2013-01-04 09:32:00,1,1080,3.43,-74.005341,40.718159,-73.952583,40.714039
A4AAADCE2C0EF86ECA81EC64A56CF543,E89365620C76B583A0E8D71C7010AD5E,VTS,1,"",2013-01-16 22:03:00,2013-01-16 22:05:00,1,120,.80,-74.002457,40.750065,-73.998505,40.755486
D027BF57D3368C0E5B2296C5F4460B3F,801A4E75B7A78CE7BBBC3AF08929ECE7,VTS,1,"",2013-01-04 13:34:00,2013-01-04 13:50:00,1,960,9.20,-73.970757,40.750874,-73.861427,40.767456
113D28C6EF6F520407B47F9C97580A3B,5852E74E3414B115D64C49B3D3ADB416,VTS,1,"",2013-01-02 16:46:00,2013-01-02 16:55:00,1,540,.66,-73.973877,40.754333,-73.967644,40.760544
473F8BEE132DA75D4E0E9D0B7BC26B0F,C3420D3BBF4DAD4F310927584643F18A,VTS,1,"",2013-01-04 06:01:00,2013-01-04 06:10:00,1,540,1.52,-73.987747,40.739254,-74.002914,40.734253
2A4677FAC851DBDB832D07EA62D922BC,06349D6FDFF0626A4128E51A19CC4BBC,VTS,1,"",2013-01-04 00:32:00,2013-01-04 00:42:00,5,600,3.21,-73.988777,40.758583,-73.952026,40.777935
CB93B00B0DA34D8675A8502D51A05E27,ECDE087A3BA7E67181760C1391E088EC,VTS,1,"",2013-01-03 08:32:00,2013-01-03 08:44:00,3,720,3.47,-73.919075,40.743423,-73.972183,40.762257
B4F089612D651EEFB08F7183F756BC16,46A8B99CCFD02278852BC9E719A71C42,VTS,1,"",2013-01-17 08:12:00,2013-01-17 08:19:00,2,420,.76,-73.981407,40.762009,-73.978973,40.75238
9ECE2AC0D31D73B36CA648E7280C4EE4,CEE77043A54D825FF8086F016CD3C1C9,VTS,1,"",2013-01-03 16:47:00,2013-01-03 16:55:00,1,480,1.51,-73.986053,40.726551,-73.992531,40.741146
2F06CB00F4F0481382FBE9861F0FD2C5,90447B150F6E9244CAE284E3DB5D78F7,VTS,1,"",2013-01-02 19:47:00,2013-01-02 19:57:00,1,600,4.24,-73.964478,40.753731,-73.946983,40.764343
EF882BDAF03D4151746F1A5A235FC454,F4D0B03C6130BDC0346AFE43A9E4DB4C,VTS,1,"",2013-01-01 20:28:00,2013-01-01 20:35:00,1,420,1.99,-73.991997,40.72575,-74.000366,40.744511
0F4A6D743CD63B2BAB52B24332654F27,D1D3D5E1DE29A2329F1E096435930E0F,VTS,1,"",2013-01-01 21:40:00,2013-01-01 21:47:00,5,420,2.44,-73.969612,40.753101,-73.996529,40.741322
F28AB26AE6F1306DEDC114BBAB6DB2AE,525F889C331228ED10124B21F21E3B50,VTS,1,"",2013-01-01 22:14:00,2013-01-01 22:55:00,5,2460,9.95,-73.990494,40.755909,-73.887871,40.835316
02C49A409C2DC66B1DBD44A6EF1B75B5,3F49E85ECB034756F593B129B2A4EEC4,VTS,1,"",2013-01-04 07:45:00,2013-01-04 07:59:00,3,840,2.00,-73.951881,40.80978,-73.966507,40.794388
0A98C39EFB8FC144AD266417455C13F3,EAF4E58DA431F37C8B04ACED51CDE028,VTS,1,"",2013-01-02 09:13:00,2013-01-02 09:34:00,1,1260,3.19,-73.948753,40.77383,-73.988388,40.769077
6AB44B2C7A5AE65A23BEC4111F1FE731,757319378EAB33D7C44DECC1374F6ABC,VTS,1,"",2013-01-03 01:48:00,2013-01-03 02:13:00,1,1500,12.42,-74.008919,40.712978,-73.937721,40.829411
286764C7397FE4E88FE51173DE021D65,337FC5E61A476FB1F5BC50A905D3C88E,VTS,1,"",2013-01-03 19:37:00,2013-01-03 19:52:00,4,900,3.24,-73.991158,40.756176,-73.955849,40.782166
C82FE4F8472ECFC79C046440CDD440D5,2958988CC9A5576C01567292D0053D04,VTS,1,"",2013-01-04 12:10:00,2013-01-04 12:22:00,1,720,2.00,-73.975952,40.744572,-73.997025,40.725201
8AC962B004E3BE45E90CECD991750AED,286ECCF03E951207BC1B7A17F966DAAF,VTS,1,"",2013-01-01 09:41:00,2013-01-01 09:49:00,1,480,.19,-73.96386,40.807804,-73.941574,40.806099
8CE240F0796D072D5DCFE06A364FB5A0,AB2084BD6809E4110C2F8C72D1D0ED8B,VTS,1,"",2013-01-01 20:15:00,2013-01-01 20:28:00,1,780,3.62,-73.975929,40.750191,-73.955757,40.776756
A63898970B3AFD16D5AF640D7FAEE67D,520B738CBE7F00D4E2B0BC20EB10F632,VTS,1,"",2013-01-03 09:08:00,2013-01-03 09:25:00,6,1020,6.31,-73.946442,40.77536,-73.939255,40.840836
B256D92E6545B1DACE2FDE0C1CCEAF5A,3D6EB077F7CA34D46AA6F25A40520C94,VTS,1,"",2013-01-04 09:05:00,2013-01-04 09:30:00,2,1500,4.39,-73.961121,40.77494,-74.001884,40.724667
FAC826F3A42DAC858AAB54B7509D7AC7,AFE39BABC1DDB6D7912898E4B53E0882,VTS,1,"",2013-01-02 07:15:00,2013-01-02 07:18:00,1,180,1.02,-74.007568,40.732307,-74.00985,40.721733
9DDC978C91239BCDB2AFBBB14899B4B6,FE97605751125757F80F34DC0E3F1A3B,VTS,1,"",2013-01-01 18:56:00,2013-01-01 18:58:00,1,120,.69,-74.008972,40.713749,-74.004524,40.721745
6B514B32B1858E99EEA5B533E16C16F9,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1,"",2013-01-03 21:04:00,2013-01-03 21:10:00,1,360,1.60,-73.978706,40.747799,-73.998192,40.750893
93F49336DC26CFB1C8A05B827CFCD0A4,A1BD71A83D64F7F58E334A8A18A2B0BC,VTS,1,"",2013-01-04 01:30:00,2013-01-04 01:32:00,1,120,.32,-73.989838,40.729744,-73.987778,40.732517
75B0911E2A83792B6B5CBE9B97EE762F,520539C30FDD0EB66C69D4BF0B6CC405,VTS,1,"",2013-01-01 23:06:00,2013-01-01 23:16:00,1,600,3.70,-73.876259,40.768482,-73.914291,40.746265
D2B4FB1068872B5112040738821988A1,5F94A7BB869C832C9169244D487BDD9D,VTS,1,"",2013-01-01 00:34:00,2013-01-01 00:52:00,2,1080,7.57,-74.000206,40.728729,-73.903175,40.714916
9A2ABEFC0E9C0CEDB3A8B6D829E2D997,43B4CCB236526E6ECD1CD0CF181D3FBB,VTS,1,"",2013-01-02 07:54:00,2013-01-02 07:58:00,1,240,.79,-73.964828,40.759624,-73.974648,40.755733
E9B94B37A8C34E2304C1678F9C6B303E,FE5347DF2DE9780C8366BD50A68B018F,VTS,1,"",2013-01-04 08:36:00,2013-01-04 08:42:00,5,360,.89,-73.969154,40.751976,-73.960838,40.761116
99DEF9059B429FF346803E603D6BAD51,38915ADFF5CC87F251013A469174256F,VTS,1,"",2013-01-03 12:47:00,2013-01-03 13:00:00,1,780,.17,-73.971336,40.75106,-73.998238,40.760799
9786E56B89705E96F375715B844D2336,ED506323B59B1F55738077387121AA13,VTS,1,"",2013-01-02 18:00:00,2013-01-02 18:12:00,1,720,1.83,-74.016724,40.706154,-74.003471,40.725281
974CEB992FB574CA3852AD7AA681E519,34E13D63B8C66CDF59130891AF31956B,VTS,1,"",2013-01-01 02:47:00,2013-01-01 02:53:00,1,360,1.74,-73.974403,40.783428,-73.952629,40.78109
914543FD94D28A494465FEA8C2309751,BC1186C7CCC0F46A07BD17A87E0742F2,VTS,1,"",2013-01-01 17:42:00,2013-01-01 17:47:00,1,300,1.08,-73.992599,40.724014,-73.988831,40.736408
CF55BD128ECDE7BC97DCC234505FA5CF,93BDCF539A99FAA5F64EEFBC415C0D3C,VTS,1,"",2013-01-16 20:30:00,2013-01-16 20:39:00,2,540,1.08,-74.000168,40.725349,-73.98494,40.724037
E4FCF0FAD28738C8AD389D5BFBD218D5,9B7298D080654D6B1B2D9B375224F21C,VTS,1,"",2013-01-01 17:46:00,2013-01-01 17:51:00,2,300,1.18,-74.002167,40.72459,-73.990067,40.732765
1D452EAF6ABF97FF830B27793689A48D,445F7D20B6187B4CD973C07A595A5584,VTS,1,"",2013-01-01 22:28:00,2013-01-01 22:49:00,1,1260,10.75,-73.865852,40.771141,-73.909576,40.702137
8ADD89F12481B5D1EB8135698DE220FF,FDB6237E045B6643F5AAFEC985AA7A49,VTS,1,"",2013-01-01 14:27:00,2013-01-01 14:38:00,1,660,1.77,-73.975861,40.732563,-73.990227,40.746391
39DC824B2CEA705B0F1CB58194A5623C,7084B2E08F25C91389C70E1FE947D51A,VTS,1,"",2013-01-04 09:36:00,2013-01-04 09:46:00,1,600,1.73,-73.95472,40.789284,-73.963104,40.769047
E2CAD163D52B187C0C869B2D7B489F9A,6B2201D923948ABBEBC1FC44BC824317,VTS,1,"",2013-01-03 00:18:00,2013-01-03 00:21:00,3,180,.36,-73.992531,40.755951,-73.996857,40.754509
77D0AFA7E63A13A406D8A9F706575582,4EA161BF7812477977A2C0AB0AD43B38,VTS,1,"",2013-01-04 10:00:00,2013-01-04 10:05:00,2,300,.68,-73.964867,40.764858,-73.955353,40.764732
3540775DC4B6421EB81FCD1ECB4AEBD8,1845859118FDB98846F5EE2350F11D59,VTS,1,"",2013-01-04 11:18:00,2013-01-04 11:31:00,2,780,1.53,-73.993134,40.752708,-73.97541,40.762074
88E9DF1AED300A04D19A3FDF34E6BD9A,E29F9A1C6FD68365E43E87492D5DAA1A,VTS,1,"",2013-01-01 19:00:00,2013-01-01 19:06:00,5,360,2.12,-73.978485,40.772743,-73.957214,40.783237
94E81376D0E03B9A4CD02D98728AAFD2,E71D5C87CF53F20D44DCE1118459C3FC,VTS,1,"",2013-01-02 07:28:00,2013-01-02 07:35:00,1,420,2.39,-74.004509,40.734043,-73.974472,40.758549
E112AFA0A2F507D4EEC7C98770128232,BEEA8C7C5F5B6E6F3D11FE11ED611031,VTS,1,"",2013-01-02 00:43:00,2013-01-02 00:48:00,3,300,1.44,-73.9832,40.771374,-73.969597,40.762028
93A0A7021AE6705F104F4AA287B2B08A,2814CC0E99C92525A6D485461BACE7BA,VTS,1,"",2013-01-02 21:58:00,2013-01-02 22:04:00,6,360,1.10,-73.95517,40.779388,-73.951294,40.769299
E64FD0D9EBB991F1F4DBBDBB9E20D385,1065BDD3FDCBB96C2B06E321ACBD7D12,VTS,1,"",2013-01-01 08:36:00,2013-01-01 08:47:00,3,660,3.23,-73.992065,40.72171,-73.991684,40.754818
056B0F26941A1044B62F2D3869FAEE9E,4EF85F269766195582DB8A4B870C6E75,VTS,1,"",2013-01-03 06:51:00,2013-01-03 07:09:00,1,1080,7.71,-73.960236,40.769539,-74.015999,40.71106
8F8780330EC9D5EF6D035D8009A778CB,CEB8EB4D32E228274D376EEEC6A5D217,VTS,1,"",2013-01-03 12:15:00,2013-01-03 12:19:00,1,240,.70,-73.956566,40.762955,-73.961517,40.756218
784B680F3424E1E4EA068ACF701F3EFE,74733CE70F67CF1D6BF18D999FBCFE01,VTS,1,"",2013-01-03 14:02:00,2013-01-03 14:14:00,1,720,1.15,-73.97332,40.763882,-73.988754,40.763741
EE9FB7759494B99129A19BE5058F94B8,94037755DBC7F6447E41D7858B3E44C9,VTS,1,"",2013-01-03 18:10:00,2013-01-03 18:23:00,2,780,2.55,-73.982513,40.765839,-73.947823,40.770638
33CAC2F348BAABFDBDEF77D4E4A888F8,237241BEB99836E08F5B7938F9C861B5,VTS,1,"",2013-01-03 13:02:00,2013-01-03 13:07:00,1,300,.91,-73.986633,40.733898,-73.978333,40.745571
F4BB93A9C7E2E0A47D87B648EB3FE26E,DD1443033EE4D315D8BB20B21C325825,VTS,1,"",2013-01-03 17:13:00,2013-01-03 17:22:00,2,540,.88,-73.990921,40.756187,-73.979568,40.75209
36DDDC1F2E9A0243159495AE6D311576,4809966C757DE480032C19219631D2AE,VTS,1,"",2013-01-04 09:55:00,2013-01-04 10:14:00,1,1140,8.23,-73.930038,40.761787,-74.005646,40.705807
BF9973EDC7B413E1E40E2290C031725C,95AC3B53F1DE83151F489FEBCB499781,VTS,1,"",2013-01-01 05:41:00,2013-01-01 05:48:00,2,420,2.93,-73.981133,40.756416,-73.957413,40.7827
39367BFD20B0D0B4EE51F070A555BF98,56C3CF679D6F316E81874B9628B6D8C7,VTS,1,"",2013-01-16 23:24:00,2013-01-16 23:41:00,1,1020,4.39,-73.988884,40.745125,-73.992424,40.697334
FA699984A93BA7C213387DD69C247D70,01269F76968E98891C0B18D7BDD92033,VTS,1,"",2013-01-02 11:55:00,2013-01-02 12:03:00,1,480,1.64,-73.975533,40.761406,-73.958115,40.768955
4CBED68ACF35ED2C41579BD7A0B28F9C,CF0C67692D047AD6A98C5F0192DACE0E,VTS,1,"",2013-01-01 22:17:00,2013-01-01 22:23:00,1,360,1.42,-73.974556,40.751801,-73.981476,40.737328
49618C1CB1B96F6884917A4FF2A849D2,23F9E7B6A5930317A71F5445DD63DF81,VTS,1,"",2013-01-03 07:53:00,2013-01-03 07:57:00,1,240,1.00,-73.978554,40.745106,-73.969498,40.757778
DB1964B903773868E191176E8EF47946,ED3EE7134D4EC8AF923D49D75BA1B354,VTS,1,"",2013-01-01 20:42:00,2013-01-01 20:47:00,1,300,1.07,-73.953339,40.779667,-73.940712,40.786594
8D470DE5FF33D546CD369C1803371898,5CB6D097928C9010023A94D1DC56E418,VTS,1,"",2013-01-03 20:39:00,2013-01-03 20:45:00,2,360,.93,-73.995766,40.679111,-74.006248,40.678516
4B96B1B864EF6881D3597798C34B38F5,A6EC18F955926CB2049E39F7BE7C1DAF,VTS,2,"",2013-01-02 19:27:00,2013-01-02 20:09:00,1,2520,19.05,-73.782036,40.644657,-74.006195,40.733181
554F305D486DD84EF2409777CE5D9F1A,EF31D3A8AB701845B36F4AB1C74846CC,VTS,1,"",2013-01-04 09:29:00,2013-01-04 09:32:00,1,180,.42,-73.999733,40.733402,-73.994598,40.731613
220494E7ED9D10E82467D768794861A2,537C398086AFC19FEA2D3F45929BC211,VTS,1,"",2013-01-02 13:25:00,2013-01-02 13:29:00,1,240,.42,-73.983711,40.762573,-73.977737,40.762978
D203CC1CD0170A3D93B38355ACE368EF,F5153F328DF2928F2DDBF3F443CD0042,VTS,1,"",2013-01-04 10:22:00,2013-01-04 10:41:00,1,1140,3.33,-74.002144,40.74688,-73.964699,40.769962
C618460646E8DF2BBFB2110D236802E2,BAE63896999CE87B713D4713FE7B42D1,VTS,1,"",2013-01-04 13:37:00,2013-01-04 13:46:00,5,540,1.62,-73.988914,40.777752,-73.967308,40.769203
C872BA0E7CB2F667798D159ED6EF4988,53BDE805B3C02F2C2DFB48CDD021ACC8,VTS,1,"",2013-01-01 00:04:00,2013-01-01 00:18:00,1,840,4.72,-73.95623,40.719254,-73.989021,40.69194
51A698A268070846C0CC422B7CC06AFB,C03C7A1CD2B0A357DC2EF2ADA99214A8,VTS,1,"",2013-01-03 14:59:00,2013-01-03 15:17:00,4,1080,2.16,-73.963272,40.777832,-73.984543,40.75256
11DF9373A46893FEA6B3C9BC6568745F,9B9EA2478BB2FE67C5A5ED5E4C450A50,VTS,1,"",2013-01-01 02:49:00,2013-01-01 02:56:00,2,420,1.47,-73.97937,40.718513,-73.998665,40.726257
F2B9DE56B0707E17FFE6537BE8AFED90,5716E756545218EDD1A39A35DB65B056,VTS,1,"",2013-01-16 20:23:00,2013-01-16 20:43:00,1,1200,4.59,-73.963791,40.77449,-74.001328,40.736473
20176D06D17A5E121714ED437FA9F6F0,897AD00DE9DB11E43278CB93ADBB220C,VTS,1,"",2013-01-01 20:31:00,2013-01-01 20:46:00,2,900,8.40,-73.958275,40.778828,-74.015076,40.709438
D796EED505FE96C591232180B593A21B,7ABF6B6E7F3BD2942B9A27AD5B8A80A1,VTS,1,"",2013-01-01 03:21:00,2013-01-01 03:24:00,1,180,.87,-73.855972,40.72776,-73.855972,40.72776
D9D2E5D0BA741A948E1FED41C3D0DE90,CAC19554659C889B5DB4DDA571B5708E,VTS,1,"",2013-01-02 12:35:00,2013-01-02 12:38:00,1,180,.78,-73.987717,40.738457,-73.98098,40.742012
882DAFAA4A7737F337E01DB43B2BB810,3DB59FB246503A4700FB947AC79C8690,VTS,1,"",2013-01-02 10:13:00,2013-01-02 10:33:00,4,1200,8.00,-74.007164,40.705009,-73.959831,40.778431
94E10E3A3763877CEA55466456D473A5,826FF187797D81521A5942F72BAC83D7,VTS,1,"",2013-01-03 17:58:00,2013-01-03 18:18:00,1,1200,2.38,-73.965706,40.768696,-73.992012,40.754295
4D6497519929FAAD503568D18CD21B30,C48B2239E78B31E10D35ED1D4488143E,VTS,1,"",2013-01-17 08:41:00,2013-01-17 08:48:00,2,420,1.02,-73.98658,40.750362,-73.989616,40.741535
6073505F6C8275CA0261EA195F1CC286,3F754D56A300B6CD16F8E39034C13A5E,VTS,1,"",2013-01-03 09:19:00,2013-01-03 09:29:00,2,600,1.24,-73.989784,40.747196,-73.973953,40.751335
1292912335075087DCDCD2B8771A1B74,3FA2FD75E5F71C80D295FEFF4F794AB9,VTS,1,"",2013-01-03 02:09:00,2013-01-03 02:20:00,3,660,3.31,-73.966049,40.712955,-73.995178,40.728012
7D8BB524AC8B84010BB06F529D12B340,5886E5911001205620088BE8BE3134E0,VTS,1,"",2013-01-02 09:55:00,2013-01-02 10:09:00,1,840,2.82,-73.992096,40.754284,-73.962708,40.775421
3CCA949D07E233BC707CB8513E8E2005,9540A8B61746AB8ABBE4E32C9684CA42,VTS,2,"",2013-01-01 20:55:00,2013-01-01 21:28:00,1,1980,18.15,-73.78051,40.646198,-73.978394,40.761547
86896F2E5106FA1AA98E7CAB90A571C4,489D2C5C00866AF912D38482DAA6A50B,VTS,1,"",2013-01-02 14:45:00,2013-01-02 15:00:00,1,900,2.55,-73.988548,40.753883,-73.959373,40.763103
F3B728F3379B8AB008354157A181A302,BF9F69305BFCAEA4F96B601E6C259255,VTS,1,"",2013-01-03 16:13:00,2013-01-03 16:25:00,1,720,2.31,-73.97805,40.729321,-73.994858,40.750069
A42487000E5D56414E028EE0252D45CE,91C6F73A67B4AE63F03F78FE5A95E4A6,VTS,1,"",2013-01-04 03:16:00,2013-01-04 03:22:00,1,360,1.28,-74.009216,40.713356,-73.995132,40.718487
50B50AD29094B406B0F9961457A2F5C8,6B5A85EB322473A327D8D934857AC81B,VTS,1,"",2013-01-02 21:15:00,2013-01-02 21:22:00,1,420,.95,-73.979286,40.766056,-73.97364,40.757053
FED8DEEA16C86B89BE759E636D6A5A83,52708FB0AEBD4FEBD89F4397FC503EA2,VTS,1,"",2013-01-02 10:25:00,2013-01-02 10:30:00,1,300,1.21,-74.006569,40.731678,-73.995827,40.740204
02977FF6387A1A2C71052508C5603E39,7204CA9D5E69DA2CFE7F416DF4439E01,VTS,1,"",2013-01-01 11:46:00,2013-01-01 11:51:00,2,300,.94,-73.987015,40.762054,-74.00058,40.762714
8C86483FFF6804446997B027972277BF,7E33B715DC8402E9FFEC4C790E49F214,VTS,1,"",2013-01-17 07:31:00,2013-01-17 07:36:00,1,300,1.16,-73.988632,40.768902,-73.98188,40.763016
09EE700858482DA94CCBC192D2208B10,F228CBD65CD14DC75951A2A6AE9A0A28,VTS,1,"",2013-01-01 09:10:00,2013-01-01 09:21:00,1,660,4.14,-74.009575,40.706402,-74.002457,40.76041
26B6B5EA600ECB6E92CA40CDC270AC59,EF8B85694570FE8569700C87DC539B15,VTS,1,"",2013-01-03 18:37:00,2013-01-03 18:47:00,1,600,2.42,-73.987679,40.719528,-73.96077,40.715031
F7F40C52C1191D69DADEFCC314A8DA72,07FEBCE710364764D3C2385530319B61,VTS,1,"",2013-01-02 09:14:00,2013-01-02 09:22:00,1,480,2.42,-73.950722,40.771042,-73.974052,40.75108
0ABD4780D1C5848D7F396A029B348981,BDD89BE5AA53D81138122E44408A0E62,CMT,1,N,2013-01-19 21:33:56,2013-01-19 21:51:46,1,1070,3.20,-74.00882,40.718895,-73.979897,40.743336
098FF67267798F397F82E0922FA70FAB,663E98F54AFAD7F8DD356FFB5061EBAD,VTS,1,"",2013-01-01 00:35:00,2013-01-01 00:41:00,6,360,1.09,-73.97657,40.788132,-73.967766,40.801079
0B3D3D51C78E944F68DC04209E86D5F7,F5131A8FC9C7F6681A5E41BB5A4156A7,VTS,1,"",2013-01-03 10:45:00,2013-01-03 10:57:00,5,720,1.68,-73.955391,40.779594,-73.973312,40.764111
0B3D3D51C78E944F68DC04209E86D5F7,1B4F0F8E3F689BE327FA584B20C3AC8F,VTS,1,"",2013-01-02 19:51:00,2013-01-02 20:04:00,2,780,3.23,-73.982697,40.751316,-73.952797,40.776756
A6D866B8A80EE29B7E755A733D704D0C,37AF5150C40A8BFBED8698B7CE48E757,VTS,1,"",2013-01-01 07:14:00,2013-01-01 07:29:00,1,900,4.91,-73.959114,40.776958,-73.992577,40.723663
87CDD10EC56CB55A6F92D872A16AECCD,1E7BE69147C4DA59271C9B8A7E58A64A,VTS,1,"",2013-01-02 04:11:00,2013-01-02 04:33:00,1,1320,4.18,-74.00666,40.740623,-73.976135,40.762501
EDD96C860A090443CEBC72AF2DC015D4,EC88D72A5E0FEFCAC4DC748FD18188E3,VTS,1,"",2013-01-02 09:49:00,2013-01-02 09:58:00,2,540,1.85,-74.004814,40.737476,-73.983788,40.746662
22B328EF08B7367B81B29CD5E047CE82,A658ABE3C137F8FAB8D16E2F0304ECB6,VTS,1,"",2013-01-01 04:31:00,2013-01-01 04:42:00,1,660,3.81,-73.983315,40.693813,-74.007896,40.739384
0AA19E9173F2672FC974C7B77412E0D7,0A66112C3FFD04F49E79B37C0936FF74,VTS,1,"",2013-01-03 12:33:00,2013-01-03 12:47:00,1,840,6.04,-74.012688,40.702114,-73.975288,40.756962
DC54B1BB684228722786DC57668A0FCF,6CE8D7A0652BB98DE468F3111540EC7F,VTS,1,"",2013-01-16 21:39:00,2013-01-16 21:43:00,1,240,.76,-73.996132,40.732632,-73.989426,40.730122
13161340C7ACC3E435FB6DC0042C72A2,876DFF7A83A1221F00BBAA8B05E5C81B,VTS,1,"",2013-01-04 12:34:00,2013-01-04 12:47:00,1,780,2.82,-73.987831,40.75473,-74.007431,40.717705
9671FE0CD1CEE15FFC6E623894E0C90C,CF4D4441FFB565F87CE7F177F8D368BB,VTS,1,"",2013-01-01 00:09:00,2013-01-01 00:15:00,2,360,1.14,-74.004379,40.742428,-73.991997,40.744259
427F9A3F45D3107003402DCCF2EDDD33,9E65437AE0760EDDA99C3AB57DC13BA7,VTS,1,"",2013-01-16 20:43:00,2013-01-16 20:50:00,1,420,2.02,-73.977676,40.754021,-73.959785,40.769432
6F907BC9A85B7034C8418A24A0A75489,3526F59124E8109B9D3EFE121030F171,VTS,1,"",2013-01-04 09:18:00,2013-01-04 09:37:00,1,1140,1.24,-73.980637,40.742496,-73.984947,40.753769
